Trip Id,Trip  Duration,Start Station Id,Start Time,Start Station Name,End Station Id,End Time,End Station Name,Bike Id,User Type
26649748,530,7551,12/26/2023 05:38,The Esplanade / Hahn Pl,7391,12/26/2023 05:47,Yonge St / Dundas Sq,4272,Casual Member
26649785,118,7268,12/26/2023 06:34,111 Bond St (North of Dundas St E)  - SMART,7045,12/26/2023 06:36,Bond St / Queen St E,986,Casual Member
26649788,725,7286,12/26/2023 06:38,Gerrard St E / Broadview - SMART,7458,12/26/2023 06:50,Church St / Lombard St,2584,Casual Member
26649793,303,7292,12/26/2023 06:43,Granby St / Church St - SMART,7269,12/26/2023 06:48,Toronto Eaton Centre (Yonge St),6168,Casual Member
26649888,704,7234,12/26/2023 07:41,Roncesvalles Ave / Marmaduke St,7791,12/26/2023 07:52,NULL,1009,Casual Member
26649923,404,7322,12/26/2023 07:56,King St W / Brant St,7474,12/26/2023 08:03,Clarence Square,3437,Casual Member
26649925,180,7409,12/26/2023 07:57,Isabella St / Church St,7264,12/26/2023 08:00,Bloor St E / Huntley St - SMART,5078,Casual Member
26649933,521,7599,12/26/2023 08:05,Richmond St W / York St,7543,12/26/2023 08:14,Nassau St / Bellevue Ave,1124,Casual Member
26649953,101,7361,12/26/2023 08:15,Hocken Ave./Vaughan Rd.,7363,12/26/2023 08:17,Wells Hill Ave / St Clair Ave W,4704,Casual Member
26649964,1059,7719,12/26/2023 08:19,NULL,7104,12/26/2023 08:37,King St E / River St,5604,Casual Member
26650000,290,7531,12/26/2023 08:41,541 Huron St - SMART,7335,12/26/2023 08:46,Bay St / Bloor St W (West Side),1770,Casual Member
26650008,5948,7007,12/26/2023 08:44,College St / Huron St,7030,12/26/2023 10:24,Bay St / Wellesley St W,486,Casual Member
26650032,429,7253,12/26/2023 08:53,John St  / Mercer St - SMART,7263,12/26/2023 09:00,Walton St / Elizabeth St - SMART,649,Casual Member
26650039,320,7386,12/26/2023 08:54,D'Arcy St. /McCaul St. SMART,7217,12/26/2023 08:59,Soho St / Queen St W,5128,Casual Member
26650053,1074,7229,12/26/2023 08:59,Dundas St W / Roncesvalles Green P - SMART,7046,12/26/2023 09:17,Niagara St / Richmond St W,3651,Casual Member
26650125,154,7055,12/26/2023 09:22,Jarvis St / Carlton St,7014,12/26/2023 09:25,Sherbourne St / Carlton St (Allan Gardens),943,Casual Member
26650136,544,7089,12/26/2023 09:26,Church St  / Wood St,7007,12/26/2023 09:35,College St / Huron St,737,Casual Member
26650138,888,7798,12/26/2023 09:27,NULL,7668,12/26/2023 09:42,Simcoe St / Dundas St W - SMART,3874,Casual Member
26650148,103,7028,12/26/2023 09:29,Gould St / Mutual St,7693,12/26/2023 09:31,NULL,3883,Casual Member
26650171,61,7311,12/26/2023 09:36,Sherbourne St / Isabella St,7452,12/26/2023 09:37,Bleecker St / St James Ave,7412,Casual Member
26650188,373,7128,12/26/2023 09:39,Yonge St / Aylmer Ave,7271,12/26/2023 09:46,Yonge St / Alexander St - SMART,7463,Casual Member
26650254,889,7205,12/26/2023 10:00,Rusholme Park Cres / College St,7237,12/26/2023 10:15,Ward Ave / Wallace Ave,296,Casual Member
26650270,363,7154,12/26/2023 10:04,Bathurst Subway Station,7023,12/26/2023 10:10,College St / Borden St,4882,Casual Member
26650303,469,7146,12/26/2023 10:12,Christie St / Benson Ave (Wychwood Barns),7154,12/26/2023 10:20,Bathurst Subway Station,7549,Casual Member
26650324,339,7168,12/26/2023 10:19,Queens Quay / Yonge St,7462,12/26/2023 10:25,Richmond St E / Yonge St,5772,Casual Member
26650334,1545,7160,12/26/2023 10:22,King St W / Tecumseth St,7720,12/26/2023 10:48,NULL,6447,Casual Member
26650351,1402,7140,12/26/2023 10:26,Macpherson Ave / Spadina Rd,7268,12/26/2023 10:49,111 Bond St (North of Dundas St E)  - SMART,5701,Casual Member
26650377,627,7030,12/26/2023 10:31,Bay St / Wellesley St W,7762,12/26/2023 10:41,NULL,4410,Casual Member
26650394,175,7033,12/26/2023 10:34,Union Station,7375,12/26/2023 10:37,Front St E / Scott St,5341,Casual Member
26650417,457,7078,12/26/2023 10:40,College St / Major St,7189,12/26/2023 10:47,Augusta Ave / Denison Sq,43,Casual Member
26650436,201,7025,12/26/2023 10:44,Ted Rogers Way / Bloor St E,7795,12/26/2023 10:48,NULL,2377,Casual Member
26650439,430,7285,12/26/2023 10:45,Spadina Ave / Harbord St - SMART,7030,12/26/2023 10:52,Bay St / Wellesley St W,3740,Casual Member
26650501,433,7505,12/26/2023 10:57,Ontario St / Adelaide St E -SMART,7108,12/26/2023 11:04,Front St E / Cherry St,800,Casual Member
26650539,257,7030,12/26/2023 11:03,Bay St / Wellesley St W,7816,12/26/2023 11:07,NULL,3660,Casual Member
26650573,1138,7101,12/26/2023 11:11,Lower Sherbourne St / The Esplanade,7357,12/26/2023 11:30,Lake Shore Blvd E / Leslie St,1763,Casual Member
26650611,189,7121,12/26/2023 11:20,Jarvis St / Dundas St E,7391,12/26/2023 11:23,Yonge St / Dundas Sq,3548,Casual Member
26650662,1253,7174,12/26/2023 11:31,Bloor St W / Dundas St W,7029,12/26/2023 11:52,Bay St / Bloor St W (East Side),5184,Casual Member
26650667,352,7160,12/26/2023 11:32,King St W / Tecumseth St,7206,12/26/2023 11:38,Claremont St / Dundas St W,2775,Casual Member
26650678,568,7160,12/26/2023 11:33,King St W / Tecumseth St,7321,12/26/2023 11:43,Front St W / University Ave (2),815,Casual Member
26650690,367,7762,12/26/2023 11:35,NULL,7008,12/26/2023 11:41,Wellesley St / Queen's Park Cres,3607,Casual Member
26650704,630,7280,12/26/2023 11:36,Charles St E / Jarvis St - SMART,7012,12/26/2023 11:47,Elizabeth St / Edward St (Bus Terminal),6000,Casual Member
26650760,321,7266,12/26/2023 11:44,Victoria Park Subway Station - SMART,7504,12/26/2023 11:49,Gerrard St E / Victoria Park Ave - SMART,2548,Casual Member
26650769,789,7685,12/26/2023 11:46,NULL,7268,12/26/2023 11:59,111 Bond St (North of Dundas St E)  - SMART,3997,Casual Member
26650771,269,7073,12/26/2023 11:46,Spadina Ave / Fort York Blvd,7260,12/26/2023 11:51,Spadina Ave / Adelaide St W,785,Casual Member
26650778,371,7357,12/26/2023 11:47,Lake Shore Blvd E / Leslie St,7278,12/26/2023 11:53,Mallon Ave / Jones Ave -SMART,1763,Casual Member
26650799,1878,7614,12/26/2023 11:50,Morningside Park (Highland Creek Trail),7614,12/26/2023 12:22,Morningside Park (Highland Creek Trail),3048,Casual Member
26650816,704,7045,12/26/2023 11:53,Bond St / Queen St E,7474,12/26/2023 12:05,Clarence Square,528,Casual Member
26650848,609,7041,12/26/2023 11:59,Edward St / Yonge St,7114,12/26/2023 12:09,Carlton St / Parliament St,6279,Casual Member
26650861,1376,7035,12/26/2023 12:01,Queen St W / Ossington Ave,7074,12/26/2023 12:23,King St E / Church St,2621,Casual Member
26650884,598,7711,12/26/2023 12:05,NULL,7199,12/26/2023 12:15,College St / Markham St,4559,Casual Member
26650904,425,7724,12/26/2023 12:07,NULL,7001,12/26/2023 12:14,Wellesley Station Green P,622,Casual Member
26650929,1694,7075,12/26/2023 12:13,Queens Quay W / Dan Leckie Way,7686,12/26/2023 12:41,NULL,3181,Casual Member
26651007,657,7462,12/26/2023 12:29,Richmond St E / Yonge St,7100,12/26/2023 12:40,Dundas St E / Regent Park Blvd,5861,Casual Member
26651017,1887,7204,12/26/2023 12:31,College St / Crawford St,7467,12/26/2023 13:03,Lower Simcoe St / Bremner Blvd,3363,Casual Member
26651028,478,7716,12/26/2023 12:33,NULL,7059,12/26/2023 12:41,Front St W / Blue Jays Way,2814,Casual Member
26651070,928,7322,12/26/2023 12:44,King St W / Brant St,7160,12/26/2023 12:59,King St W / Tecumseth St,2893,Casual Member
26651073,344,7045,12/26/2023 12:45,Bond St / Queen St E,7105,12/26/2023 12:50,Queen St E / Sackville St,1621,Casual Member
26651118,66,7285,12/26/2023 12:53,Spadina Ave / Harbord St - SMART,7285,12/26/2023 12:54,Spadina Ave / Harbord St - SMART,1805,Casual Member
26651120,8848,7321,12/26/2023 12:54,Front St W / University Ave (2),7065,12/26/2023 15:21,Dundas St E / Parliament St,1055,Casual Member
26651155,2286,7269,12/26/2023 13:00,Toronto Eaton Centre (Yonge St),7269,12/26/2023 13:39,Toronto Eaton Centre (Yonge St),4941,Casual Member
26651157,417,7337,12/26/2023 13:01,Gerrard Square Mall (1010 Gerrard St E),7119,12/26/2023 13:08,Sumach St / Carlton St. (Riverdale Farm),7398,Casual Member
26651158,2057,7204,12/26/2023 13:01,College St / Crawford St,7204,12/26/2023 13:35,College St / Crawford St,4677,Casual Member
26651161,1034,7202,12/26/2023 13:02,Queen St W / York St (City Hall),7685,12/26/2023 13:19,NULL,469,Casual Member
26651172,651,7115,12/26/2023 13:03,Howard St / Sherbourne St,7462,12/26/2023 13:14,Richmond St E / Yonge St,1502,Casual Member
26651186,497,7647,12/26/2023 13:06,Elm St/ University Ave (East Side),7029,12/26/2023 13:14,Bay St / Bloor St W (East Side),986,Casual Member
26651201,537,7196,12/26/2023 13:10,Roxton Rd / Harbord St,7252,12/26/2023 13:19,Robert St / Bloor St W - SMART,7075,Casual Member
26651235,534,7668,12/26/2023 13:20,Simcoe St / Dundas St W - SMART,7271,12/26/2023 13:29,Yonge St / Alexander St - SMART,4722,Casual Member
26651247,538,7546,12/26/2023 13:24,Ross St / Cecil St - SMART,7012,12/26/2023 13:33,Elizabeth St / Edward St (Bus Terminal),3852,Casual Member
26651267,700,7398,12/26/2023 13:32,York St / Lakeshore St W - South,7202,12/26/2023 13:44,Queen St W / York St (City Hall),367,Casual Member
26651273,815,7007,12/26/2023 13:33,College St / Huron St,7240,12/26/2023 13:46,Bloor St W / Shaw Ave - SMART,5421,Casual Member
26651301,344,7235,12/26/2023 13:39,Bay St / College St (West Side) - SMART,7033,12/26/2023 13:44,Union Station,5086,Casual Member
26651306,919,7012,12/26/2023 13:39,Elizabeth St / Edward St (Bus Terminal),7012,12/26/2023 13:55,Elizabeth St / Edward St (Bus Terminal),6032,Casual Member
26651334,457,7543,12/26/2023 13:45,Nassau St / Bellevue Ave,7253,12/26/2023 13:53,John St  / Mercer St - SMART,1124,Casual Member
26651384,749,7260,12/26/2023 13:57,Spadina Ave / Adelaide St W,7009,12/26/2023 14:09,King St E / Jarvis St,1901,Casual Member
26651393,849,7281,12/26/2023 13:58,Charles St W / Balmuto St - SMART,7768,12/26/2023 14:12,NULL,4262,Casual Member
26651403,2493,7086,12/26/2023 14:00,High Park - West Rd,7623,12/26/2023 14:42,Royal York Rd / Lake Shore Blvd W,2000,Casual Member
26651424,1244,7417,12/26/2023 14:07,King St W / Jordan St,7259,12/26/2023 14:27,Lower Spadina Ave / Lake Shore Blvd,5384,Casual Member
26651437,537,7156,12/26/2023 14:09,Salem Ave / Bloor St W,7204,12/26/2023 14:18,College St / Crawford St,330,Casual Member
26651446,1215,7017,12/26/2023 14:10,Widmer St / Adelaide St W,7269,12/26/2023 14:30,Toronto Eaton Centre (Yonge St),7012,Casual Member
26651497,1670,7314,12/26/2023 14:19,Queen St. E / Eastern Ave,7391,12/26/2023 14:47,Yonge St / Dundas Sq,4808,Casual Member
26651507,186,7041,12/26/2023 14:21,Edward St / Yonge St,7012,12/26/2023 14:25,Elizabeth St / Edward St (Bus Terminal),2442,Casual Member
26651557,732,7031,12/26/2023 14:32,Jarvis St / Isabella St,7276,12/26/2023 14:44,Bloor St W / Balmuto St,2312,Casual Member
26651559,251,7547,12/26/2023 14:32,Orde St / McCaul St,7263,12/26/2023 14:37,Walton St / Elizabeth St - SMART,3525,Casual Member
26651564,107,7761,12/26/2023 14:33,NULL,7267,12/26/2023 14:35,Dundas St E / Pembroke St - SMART,6109,Casual Member
26651584,290,7772,12/26/2023 14:37,NULL,7542,12/26/2023 14:42,Queen St W / John St,1114,Casual Member
26651592,415,7761,12/26/2023 14:39,NULL,7042,12/26/2023 14:46,Sherbourne St / Wellesley St E,7353,Casual Member
26651599,419,7834,12/26/2023 14:39,NULL,7754,12/26/2023 14:46,NULL,4659,Casual Member
26651606,1179,7524,12/26/2023 14:42,Lisgar Park,7787,12/26/2023 15:01,NULL,315,Casual Member
26651646,972,7373,12/26/2023 14:49,George St / King St E,7102,12/26/2023 15:05,Nelson St / Duncan St,2836,Casual Member
26651653,1108,7695,12/26/2023 14:50,NULL,7702,12/26/2023 15:08,NULL,4343,Casual Member
26651675,811,7191,12/26/2023 14:55,Central Tech  (Harbord St),7675,12/26/2023 15:09,1525 Dundas St,3541,Casual Member
26651676,370,7450,12/26/2023 14:55,Carlaw Ave / Danforth Ave,7337,12/26/2023 15:02,Gerrard Square Mall (1010 Gerrard St E),8242,Casual Member
26651678,348,7450,12/26/2023 14:56,Carlaw Ave / Danforth Ave,7337,12/26/2023 15:02,Gerrard Square Mall (1010 Gerrard St E),1378,Casual Member
26651712,335,7576,12/26/2023 15:02,Front St E / Bayview Avenue,7356,12/26/2023 15:08,King St E / Ontario St.,4678,Casual Member
26651722,1307,7465,12/26/2023 15:04,Russell Hill Rd / St Clair Ave W,7391,12/26/2023 15:26,Yonge St / Dundas Sq,68,Casual Member
26651750,1366,7054,12/26/2023 15:11,Navy Wharf Ct. / Bremner Blvd.,7430,12/26/2023 15:34,Marilyn Bell Park Tennis Court,3468,Casual Member
26651773,389,7433,12/26/2023 15:17,Dundas St E / Boulton Ave - SMART,7343,12/26/2023 15:24,Alton Ave / Dundas St E (Greenwood Park),5758,Casual Member
26651790,1226,7178,12/26/2023 15:21,Dundas St W / Edna Ave,7178,12/26/2023 15:42,Dundas St W / Edna Ave,174,Casual Member
26651799,921,7209,12/26/2023 15:22,Ossington Ave / Harrison St,7209,12/26/2023 15:38,Ossington Ave / Harrison St,4278,Casual Member
26651804,639,7691,12/26/2023 15:23,NULL,7687,12/26/2023 15:34,NULL,1199,Casual Member
26651847,121,7041,12/26/2023 15:29,Edward St / Yonge St,7012,12/26/2023 15:31,Elizabeth St / Edward St (Bus Terminal),7565,Casual Member
26651856,709,7333,12/26/2023 15:31,King St E / Victoria St,7719,12/26/2023 15:42,NULL,4598,Casual Member
26651887,792,7684,12/26/2023 15:35,NULL,7576,12/26/2023 15:49,Front St E / Bayview Avenue,4955,Casual Member
26651904,196,7710,12/26/2023 15:39,NULL,7143,12/26/2023 15:42,Kendal Ave / Bernard Ave,2926,Casual Member
26651941,2445,7850,12/26/2023 15:47,NULL,7850,12/26/2023 16:28,NULL,6360,Casual Member
26651968,160,7017,12/26/2023 15:52,Widmer St / Adelaide St W,7757,12/26/2023 15:55,NULL,7036,Casual Member
26651969,863,7065,12/26/2023 15:52,Dundas St E / Parliament St,7346,12/26/2023 16:06,Logan Av / Gerrard St E,7307,Casual Member
26651984,718,7245,12/26/2023 15:56,Tecumseth St / Queen St W - SMART,7199,12/26/2023 16:08,College St / Markham St,2632,Casual Member
26651992,513,7078,12/26/2023 15:58,College St / Major St,7143,12/26/2023 16:07,Kendal Ave / Bernard Ave,1491,Casual Member
26651996,1573,7096,12/26/2023 15:59,Lower Don River Trail and Taylor Creek Trail,7427,12/26/2023 16:25,Northern Dancer Blvd / Lake Shore Blvd E,3906,Casual Member
26652001,579,7599,12/26/2023 16:01,Richmond St W / York St,7757,12/26/2023 16:10,NULL,1085,Casual Member
26652005,232,7046,12/26/2023 16:01,Niagara St / Richmond St W,7256,12/26/2023 16:05,Vanauley St / Queen St W - SMART,6393,Casual Member
26652040,303,7346,12/26/2023 16:08,Logan Av / Gerrard St E,7337,12/26/2023 16:13,Gerrard Square Mall (1010 Gerrard St E),7307,Casual Member
26652064,2638,7002,12/26/2023 16:12,St. George St / Bloor St W,7810,12/26/2023 16:56,NULL,3701,Casual Member
26652069,2688,7178,12/26/2023 16:13,Dundas St W / Edna Ave,7178,12/26/2023 16:58,Dundas St W / Edna Ave,174,Casual Member
26652080,592,7725,12/26/2023 16:17,NULL,7276,12/26/2023 16:26,Bloor St W / Balmuto St,2312,Casual Member
26652082,871,7286,12/26/2023 16:17,Gerrard St E / Broadview - SMART,7724,12/26/2023 16:32,NULL,6026,Casual Member
26652088,272,7034,12/26/2023 16:18,Church St / Bloor St E,7044,12/26/2023 16:23,Church St / Alexander St,3740,Casual Member
26652107,1141,7757,12/26/2023 16:25,NULL,7077,12/26/2023 16:44,College Park South,3542,Casual Member
26652113,355,7102,12/26/2023 16:25,Nelson St / Duncan St,7007,12/26/2023 16:31,College St / Huron St,4004,Casual Member
26652119,359,7416,12/26/2023 16:26,Spadina Ave / Blue Jays Way,7102,12/26/2023 16:32,Nelson St / Duncan St,3036,Casual Member
26652126,922,7246,12/26/2023 16:27,Yonge St / Bloor St,7286,12/26/2023 16:42,Gerrard St E / Broadview - SMART,5126,Casual Member
26652247,121,7028,12/26/2023 16:52,Gould St / Mutual St,7268,12/26/2023 16:54,111 Bond St (North of Dundas St E)  - SMART,3997,Casual Member
26652268,386,7768,12/26/2023 16:56,NULL,7417,12/26/2023 17:03,King St W / Jordan St,7021,Casual Member
26652274,430,7077,12/26/2023 16:57,College Park South,7703,12/26/2023 17:04,NULL,1978,Casual Member
26652283,1310,7016,12/26/2023 16:59,Bay St / Queens Quay W (Ferry Terminal),7124,12/26/2023 17:20,Dundas St E / Broadview Ave,2424,Casual Member
26652294,467,7335,12/26/2023 17:00,Bay St / Bloor St W (West Side),7161,12/26/2023 17:08,Beverley St / College St,6000,Casual Member
26652302,421,7121,12/26/2023 17:01,Jarvis St / Dundas St E,7114,12/26/2023 17:08,Carlton St / Parliament St,5703,Casual Member
26652330,826,7029,12/26/2023 17:06,Bay St / Bloor St W (East Side),7041,12/26/2023 17:20,Edward St / Yonge St,1770,Casual Member
26652347,525,7126,12/26/2023 17:10,Yonge St / Yorkville Ave,7311,12/26/2023 17:18,Sherbourne St / Isabella St,1388,Casual Member
26652351,984,7791,12/26/2023 17:10,NULL,7296,12/26/2023 17:26,Westmoreland Ave / Fernbank Ave,1182,Casual Member
26652357,2666,7207,12/26/2023 17:11,Dundas St W / Crawford St,7695,12/26/2023 17:55,NULL,6329,Casual Member
26652358,723,7462,12/26/2023 17:11,Richmond St E / Yonge St,7850,12/26/2023 17:23,NULL,394,Casual Member
26652380,234,7324,12/26/2023 17:14,King St W / Charlotte St (West Side),7284,12/26/2023 17:18,University Ave / King St W - SMART,5060,Casual Member
26652394,1306,7204,12/26/2023 17:16,College St / Crawford St,7152,12/26/2023 17:38,Ossington Ave / Bloor St W,4872,Casual Member
26652410,1221,7418,12/26/2023 17:17,College Park - Yonge St Entrance,7533,12/26/2023 17:37,Housey St / Dan Leckie Way,973,Casual Member
26652427,1564,7164,12/26/2023 17:20,Gould St / Yonge St (Ryerson University),7129,12/26/2023 17:46,Davenport Rd / Avenue Rd,7351,Casual Member
26652498,1116,7487,12/26/2023 17:33,Eastwood Rd / Woodbine Ave - SMART,7097,12/26/2023 17:52,Riverdale Park North (Broadview Ave),7483,Casual Member
26652515,685,7545,12/26/2023 17:37,Baldwin St / Henry St,7110,12/26/2023 17:49,Queen St E / Berkeley St,4246,Casual Member
26652533,343,7006,12/26/2023 17:40,Bay St / College St (East Side),7768,12/26/2023 17:46,NULL,3902,Casual Member
26652556,219,7044,12/26/2023 17:45,Church St / Alexander St,7164,12/26/2023 17:49,Gould St / Yonge St (Ryerson University),7985,Casual Member
26652593,1910,7362,12/26/2023 17:52,St Clair Ave W / Bathurst St.,7362,12/26/2023 18:23,St Clair Ave W / Bathurst St.,3490,Casual Member
26652594,1193,7437,12/26/2023 17:52,Concord Ave / Bloor St W,7017,12/26/2023 18:12,Widmer St / Adelaide St W,1011,Casual Member
26652618,327,7770,12/26/2023 17:57,NULL,7007,12/26/2023 18:03,College St / Huron St,4004,Casual Member
26652629,830,7245,12/26/2023 18:00,Tecumseth St / Queen St W - SMART,7235,12/26/2023 18:14,Bay St / College St (West Side) - SMART,2853,Casual Member
26652640,537,7770,12/26/2023 18:02,NULL,7000,12/26/2023 18:11,Fort York  Blvd / Capreol Ct,3196,Casual Member
26652684,761,7192,12/26/2023 18:09,Harbord St / Clinton St,7324,12/26/2023 18:21,King St W / Charlotte St (West Side),5344,Casual Member
26652738,1710,7016,12/26/2023 18:19,Bay St / Queens Quay W (Ferry Terminal),7428,12/26/2023 18:47,Woodbine Ave / Lake Shore Blvd E,6528,Casual Member
26652754,631,7549,12/26/2023 18:23,439 Sherbourne St,7164,12/26/2023 18:33,Gould St / Yonge St (Ryerson University),5703,Casual Member
26652756,1502,7077,12/26/2023 18:23,College Park South,7103,12/26/2023 18:48,Jimmie Simpson Park (Queen St E),4441,Casual Member
26652763,1376,7391,12/26/2023 18:24,Yonge St / Dundas Sq,7001,12/26/2023 18:47,Wellesley Station Green P,5733,Casual Member
26652791,651,7770,12/26/2023 18:30,NULL,7155,12/26/2023 18:41,Bathurst St / Lennox St,3250,Casual Member
26652806,2511,7039,12/26/2023 18:32,Simcoe St / Michael Sweet Ave,7131,12/26/2023 19:14,Taddle Creek Park,1780,Casual Member
26652808,692,7667,12/26/2023 18:33,Spadina Ave / Sussex Ave - SMART,7038,12/26/2023 18:45,Dundas St W / Yonge St,7075,Casual Member
26652811,524,7292,12/26/2023 18:34,Granby St / Church St - SMART,7374,12/26/2023 18:42,Frederick St / The Esplanade,5152,Casual Member
26652814,944,7095,12/26/2023 18:34,Danforth Ave / Ellerbeck St,7277,12/26/2023 18:50,Chorley Park - SMART,971,Casual Member
26652817,255,7203,12/26/2023 18:35,Bathurst St/Queens Quay(Billy Bishop Airport),7175,12/26/2023 18:40,HTO Park (Queens Quay W),5072,Casual Member
